rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
479,119788/hyperborea,Hyperborea,2,6,90,90,90,7.32559,6.8331,2806,https://cf.geekdo-images.com/images/pic2004236.jpg,12,"Area Control / Area Influence, Deck / Pool Building, Grid Movement, Modular Board, Variable Player Powers",3667,"Civilization, Exploration, Fighting",3.1888
480,108906/thunder-alley,Thunder Alley,2,7,90,90,90,7.42391,6.83276,2218,https://cf.geekdo-images.com/images/pic2062087.jpg,10,Hand Management,2963,"Racing, Sports",2.3669
481,173442/empires-age-discovery,Empires: Age of Discovery,2,6,150,50,150,8.05848,6.83259,1043,https://cf.geekdo-images.com/images/pic2420342.jpg,10,"Area Control / Area Influence, Set Collection, Variable Player Powers, Worker Placement",2080,"Civilization, Exploration, Renaissance",3.3889
482,92415/skull,Skull,3,6,45,45,45,7.07069,6.82918,5657,https://cf.geekdo-images.com/images/pic1779342.jpg,14,"Auction/Bidding, Hand Management, Player Elimination",7580,"Bluffing, Card Game",1.1694
483,240/britannia,Britannia,3,5,240,240,240,7.22648,6.82876,3601,https://cf.geekdo-images.com/images/pic106711.jpg,12,"Area Movement, Dice Rolling, Variable Player Powers, Voting",5119,"Civilization, Medieval, Wargame",3.1739
484,72225/co,CO?,1,5,120,120,120,7.2641,6.82865,2963,https://cf.geekdo-images.com/images/pic1350204.jpg,12,"Area Control / Area Influence, Card Drafting, Worker Placement",3796,"Economic, Environmental, Industry / Manufacturing",3.8817
485,95064/ascension-return-fallen,Ascension: Return of the Fallen,1,2,30,30,30,7.34308,6.82346,2701,https://cf.geekdo-images.com/images/pic947575.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",4288,"Card Game, Fantasy",2.1892
486,40628/finca,Finca,2,4,45,45,45,7.05788,6.82225,5629,https://cf.geekdo-images.com/images/pic433784.jpg,10,"Commodity Speculation, Set Collection",5280,"Economic, Farming",2.0872
487,129948/palaces-carrara,The Palaces of Carrara,2,4,60,60,60,7.26367,6.82077,2821,https://cf.geekdo-images.com/images/pic1446815.jpg,10,"Set Collection, Tile Placement",3428,"City Building, Economic, Medieval",2.6085
488,162286/super-motherload,Super Motherload,2,4,75,60,75,7.59565,6.82033,1624,https://cf.geekdo-images.com/images/pic3293385.jpg,13,"Deck / Pool Building, Hand Management, Set Collection, Tile Placement, Variable Player Powers",2449,"Science Fiction, Video Game Theme",2.3143
489,181530/runebound-third-edition,Runebound (Third Edition),2,4,180,120,180,7.59754,6.81982,1868,https://cf.geekdo-images.com/images/pic2625790.jpg,14,"Deck / Pool Building, Dice Rolling, Variable Player Powers",3496,"Adventure, Exploration, Fantasy",2.7576
490,19600/antike,Antike,2,6,120,120,120,7.13295,6.81767,4310,https://cf.geekdo-images.com/images/pic171444.jpg,12,"Area Control / Area Influence, Area Movement",3544,"Ancient, Civilization, Fighting, Nautical, Territory Building",3.0228
491,171499/cacao,Cacao,2,4,45,45,45,7.14097,6.8163,4133,https://cf.geekdo-images.com/images/pic2379288.jpg,8,"Area Control / Area Influence, Hand Management, Tile Placement",5230,"Economic, Farming, Territory Building",1.8174
492,1301/netrunner,Netrunner,2,2,45,45,45,7.461,6.81474,2123,https://cf.geekdo-images.com/images/pic92015.jpg,10,Action Point Allowance System,2898,"Card Game, Collectible Components, Science Fiction",2.9113
493,71721/space-hulk-death-angel-card-game,Space Hulk: Death Angel ? The Card Game,1,6,30,30,30,6.9879,6.81344,9760,https://cf.geekdo-images.com/images/pic1873572.jpg,13,"Action / Movement Programming, Co-operative Play, Dice Rolling, Hand Management, Variable Player Powers",17403,"Card Game, Fighting, Science Fiction",2.4072
494,554/la-citta,La Città,2,5,120,120,120,7.097,6.81343,4657,https://cf.geekdo-images.com/images/pic274350.jpg,12,"Area Control / Area Influence, Card Drafting, Commodity Speculation, Modular Board, Tile Placement",5849,"City Building, Civilization, Renaissance, Territory Building",3.2729
495,206941/first-class,First Class,1,4,60,60,60,7.70042,6.81335,1444,https://cf.geekdo-images.com/images/pic3539689.jpg,10,"Card Drafting, Point to Point Movement, Route/Network Building, Set Collection",2263,Trains,2.75
496,161417/red7,Red7,2,4,30,5,30,7.02182,6.81333,6528,https://cf.geekdo-images.com/images/pic3164826.jpg,9,"Hand Management, Player Elimination, Set Collection",9909,"Card Game, Number",1.663
497,117959/las-vegas,Las Vegas,2,5,30,30,30,7.07047,6.81173,5045,https://cf.geekdo-images.com/images/pic1450127.jpg,8,"Area Control / Area Influence, Dice Rolling",5968,Dice,1.2114
498,38823/conflict-heroes-storms-steel-kursk-1943,Conflict of Heroes: Storms of Steel! ? Kursk 1943,1,4,120,120,120,7.78469,6.81115,1352,https://cf.geekdo-images.com/images/pic2641280.jpg,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board, Simulation",2342,"Wargame, World War II",3.1258
499,67492/battles-westeros,Battles of Westeros,2,2,120,60,120,7.38745,6.8099,2394,https://cf.geekdo-images.com/images/pic711013.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Modular Board, Variable Player Powers",4326,"Fantasy, Fighting, Medieval, Novel-based, Wargame",3.1836
500,145659/scoville,Scoville,2,6,90,60,90,7.23512,6.80981,2975,https://cf.geekdo-images.com/images/pic1903464.jpg,13,"Auction/Bidding, Grid Movement, Set Collection",4720,Farming,2.7956
501,147151/concept,Concept,4,12,40,40,40,6.9797,6.80819,8244,https://cf.geekdo-images.com/images/pic1907628.jpg,10,Partnerships,12533,"Deduction, Party Game",1.4552
502,2955/mexica,Mexica,2,4,90,90,90,7.1841,6.8075,3440,https://cf.geekdo-images.com/images/pic2470537.jpg,10,"Action Point Allowance System, Area Control / Area Influence, Area Enclosure, Grid Movement, Tile Placement",5117,"Abstract Strategy, City Building, Territory Building",2.7563
503,89409/battlecon-war-indines,BattleCON: War of Indines,2,4,15,15,15,7.85676,6.80729,1266,https://cf.geekdo-images.com/images/pic2039033.jpg,9,"Hand Management, Point to Point Movement, Rock-Paper-Scissors, Simultaneous Action Selection, Variable Player Powers",2423,"Card Game, Fighting, Print & Play",2.6923
504,132018/churchill,Churchill,1,3,300,60,300,7.77896,6.80488,1334,https://cf.geekdo-images.com/images/pic2467234.jpg,0,Campaign / Battle Card Driven,2434,"Political, World War II",3.2238
505,131646/merchant-venus-second-edition,Merchant of Venus (second edition),1,4,240,120,240,7.24362,6.80183,2925,https://cf.geekdo-images.com/images/pic1134632.jpg,14,"Commodity Speculation, Dice Rolling, Pick-up and Deliver, Point to Point Movement, Roll / Spin and Move",5491,"Economic, Exploration, Science Fiction, Space Exploration, Transportation",3.0693
506,904/dream-factory,Dream Factory,2,5,60,60,60,7.07628,6.79839,4446,https://cf.geekdo-images.com/images/pic510123.jpg,10,"Auction/Bidding, Set Collection",4614,Movies / TV / Radio theme,2.1198
507,8051/attika,Attika,2,4,60,60,60,7.02852,6.79702,5949,https://cf.geekdo-images.com/images/pic33096.jpg,10,"Modular Board, Route/Network Building, Tile Placement",5444,"Ancient, City Building, Territory Building",2.3759
508,22825/tide-iron,Tide of Iron,2,4,120,120,120,7.25191,6.7953,3460,https://cf.geekdo-images.com/images/pic140479.jpg,12,"Action Point Allowance System, Dice Rolling, Hand Management, Hex-and-Counter, Modular Board, Partnerships, Time Track",5476,"Wargame, World War II",3.4593
509,1822/wilderness-war,Wilderness War,2,2,180,180,180,7.74306,6.79484,1389,https://cf.geekdo-images.com/images/pic96957.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",3182,"Age of Reason, American Indian Wars, Wargame",3.2727
510,8045/princes-renaissance,Princes of the Renaissance,3,6,180,180,180,7.46579,6.7938,1817,https://cf.geekdo-images.com/images/pic3024485.jpg,12,"Area Control / Area Influence, Auction/Bidding, Dice Rolling, Variable Player Powers",2088,"Economic, Negotiation, Renaissance",3.5135
511,160018/smash-monster-smash,Smash Up: Monster Smash,2,2,45,30,45,7.46597,6.79278,1995,https://cf.geekdo-images.com/images/pic2038798.jpg,12,"Area Control / Area Influence, Hand Management, Take That, Variable Player Powers",6641,"Card Game, Fantasy, Humor, Mythology, Science Fiction, Zombies",2.2973
512,30645/tammany-hall,Tammany Hall,3,5,90,90,90,7.29219,6.7923,2578,https://cf.geekdo-images.com/images/pic1781098.jpg,12,"Area Control / Area Influence, Auction/Bidding, Variable Player Powers",3560,"Negotiation, Political, Territory Building",2.8103
513,168917/smash-pretty-pretty-smash,Smash Up: Pretty Pretty Smash Up,2,2,45,45,45,7.46961,6.79155,2019,https://cf.geekdo-images.com/images/pic2302759.jpg,14,"Area Control / Area Influence, Hand Management, Variable Player Powers",7201,"Animals, Card Game, Fantasy, Humor",2.1667
514,37380/roll-through-ages-bronze-age,Roll Through the Ages: The Bronze Age,1,4,45,30,45,6.91489,6.78755,10006,https://cf.geekdo-images.com/images/pic986758.jpg,8,"Dice Rolling, Paper-and-Pencil",11032,"Ancient, City Building, Civilization, Dice",1.7887
515,171669/discoveries,Discoveries,2,4,60,60,60,7.22815,6.78498,2738,https://cf.geekdo-images.com/images/pic2571301.jpg,14,"Deck / Pool Building, Dice Rolling, Set Collection, Worker Placement",4259,"American West, Dice",2.3643
516,45/liars-dice,Liar's Dice,2,6,30,15,30,6.92781,6.78409,9498,https://cf.geekdo-images.com/images/pic3228069.jpg,8,"Betting/Wagering, Dice Rolling, Player Elimination",11553,"Bluffing, Dice, Movies / TV / Radio theme, Party Game",1.2629
517,174570/legendary-encounters-predator-deck-building-game,Legendary Encounters: A Predator Deck Building Game,1,5,45,45,45,7.6789,6.78317,1465,https://cf.geekdo-images.com/images/pic2486937.png,17,"Card Drafting, Co-operative Play, Deck / Pool Building, Player Elimination",3399,"Card Game, Movies / TV / Radio theme, Science Fiction",2.7273
518,141517/study-emerald,A Study in Emerald,2,5,90,90,90,7.26991,6.78127,2544,https://cf.geekdo-images.com/images/pic1638689.jpg,13,"Area Control / Area Influence, Auction/Bidding, Card Drafting, Deck / Pool Building, Hand Management, Partnerships, Point to Point Movement",2893,"Fantasy, Horror, Murder/Mystery, Novel-based, Political, Spies/Secret Agents, Zombies",3.4338
519,60/vinci,Vinci,3,6,90,90,90,7.12937,6.78026,3719,https://cf.geekdo-images.com/images/pic168171.jpg,14,"Area Control / Area Influence, Area Movement, Variable Player Powers",3435,"Ancient, Civilization, Territory Building",2.7829
520,55427/mr-jack-new-york,Mr. Jack in New York,2,2,30,30,30,7.32066,6.7801,2369,https://cf.geekdo-images.com/images/pic1247879.jpg,14,"Grid Movement, Variable Player Powers",3341,"Deduction, Murder/Mystery",2.5435
521,156776/warhammer-40000-conquest,"Warhammer 40,000: Conquest",2,2,45,45,45,7.48209,6.78001,2063,https://cf.geekdo-images.com/images/pic2079275.jpg,14,"Area Control / Area Influence, Hand Management, Set Collection",3981,"Card Game, Collectible Components, Fighting",3.0583
522,122298/morels,Morels,2,2,30,30,30,7.08268,6.77905,4529,https://cf.geekdo-images.com/images/pic1284667.jpg,10,"Card Drafting, Hand Management, Memory, Set Collection",7649,"Card Game, Educational",1.7269
523,173/formula-de,Formula Dé,2,10,120,120,120,6.99114,6.77703,7099,https://cf.geekdo-images.com/images/pic168167.jpg,10,"Grid Movement, Partnerships, Player Elimination, Press Your Luck, Roll / Spin and Move, Simulation",7169,"Racing, Sports",1.9671
524,2398/cribbage,Cribbage,2,4,30,30,30,7.01026,6.77693,6165,https://cf.geekdo-images.com/images/pic121094.jpg,10,Hand Management,8534,Card Game,1.9055
525,65244/forbidden-island,Forbidden Island,2,4,30,30,30,6.85776,6.7745,27242,https://cf.geekdo-images.com/images/pic646458.jpg,10,"Action Point Allowance System, Co-operative Play, Grid Movement, Hand Management, Modular Board, Pick-up and Deliver, Set Collection, Variable Player Powers",44143,"Adventure, Card Game, Fantasy",1.74
526,191977/castles-burgundy-card-game,The Castles of Burgundy: The Card Game,1,4,60,30,60,7.27656,6.77412,2527,https://cf.geekdo-images.com/images/pic2844943.jpg,12,"Card Drafting, Hand Management, Set Collection",5693,Card Game,2.5079
527,66505/speicherstadt,The Speicherstadt,2,5,45,45,45,7.06754,6.77366,4088,https://cf.geekdo-images.com/images/pic686491.jpg,8,"Auction/Bidding, Set Collection",4160,Economic,2.2754
528,26990/container,Container,3,5,90,90,90,7.11499,6.77357,3582,https://cf.geekdo-images.com/images/pic332933.jpg,0,"Auction/Bidding, Commodity Speculation, Pick-up and Deliver, Set Collection",2663,"Economic, Industry / Manufacturing, Nautical, Transportation",3.25
529,171273/fuse,FUSE,1,5,10,10,10,7.23544,6.77306,2804,https://cf.geekdo-images.com/images/pic2884287.jpg,10,"Co-operative Play, Dice Rolling, Pattern Building",4572,"Action / Dexterity, Dice, Real-time",1.7736
530,224/history-world,History of the World,3,6,180,180,180,7.13019,6.77206,3976,https://cf.geekdo-images.com/images/pic287451.jpg,12,"Area Control / Area Influence, Dice Rolling, Hand Management",4777,"Ancient, Civilization, Medieval, Renaissance, Wargame",2.782
531,165401/wir-sind-das-volk,Wir sind das Volk!,2,2,150,60,150,7.94261,6.76984,1067,https://cf.geekdo-images.com/images/pic2239210.jpg,12,"Campaign / Battle Card Driven, Card Drafting, Simulation",2193,Political,3.6
532,51/ricochet-robots,Ricochet Robots,1,15,30,30,30,6.99417,6.76981,6327,https://cf.geekdo-images.com/images/pic1766273.jpg,10,"Grid Movement, Modular Board",6275,"Abstract Strategy, Maze, Puzzle, Real-time",2.4476
533,104363/rex-final-days-empire,Rex: Final Days of an Empire,3,6,120,120,120,7.15644,6.76895,3260,https://cf.geekdo-images.com/images/pic1246187.jpg,14,"Area Control / Area Influence, Auction/Bidding, Hand Management, Partnerships, Point to Point Movement, Variable Player Powers",5697,"Fighting, Negotiation, Political, Science Fiction",3.2673
534,104710/wiz-war-eighth-edition,Wiz-War (eighth edition),2,4,60,30,60,7.12698,6.7687,3768,https://cf.geekdo-images.com/images/pic1222733.jpg,14,"Grid Movement, Hand Management, Modular Board, Player Elimination",5680,"Fantasy, Fighting",2.2982
535,432/6-nimmt,6 nimmt!,2,10,45,45,45,6.89071,6.7656,11868,https://cf.geekdo-images.com/images/pic2602138.jpg,8,"Hand Management, Simultaneous Action Selection",15742,Card Game,1.2251
536,98229/pictomania,Pictomania,3,6,25,25,25,7.37774,6.76251,1962,https://cf.geekdo-images.com/images/pic2360788.png,9,Line Drawing,2874,"Party Game, Real-time",1.5281
537,135382/shadowrun-crossfire,Shadowrun: Crossfire,1,4,60,30,60,7.30455,6.76148,2443,https://cf.geekdo-images.com/images/pic2060466.jpg,13,"Co-operative Play, Deck / Pool Building, Variable Player Powers",4264,"Adventure, Card Game, Fantasy, Science Fiction",2.7985
538,72287/mr-jack-pocket,Mr. Jack Pocket,2,2,15,15,15,7.00654,6.75904,5209,https://cf.geekdo-images.com/images/pic1519530.jpg,14,Modular Board,8525,"Bluffing, Deduction, Murder/Mystery, Post-Napoleonic",1.8051
539,193558/oracle-delphi,The Oracle of Delphi,2,4,100,70,100,7.45615,6.75665,1720,https://cf.geekdo-images.com/images/pic3126511.jpg,12,"Action Point Allowance System, Dice Rolling, Grid Movement, Modular Board, Pick-up and Deliver, Press Your Luck, Variable Player Powers",2712,"Ancient, Mythology",3
540,699/heroquest,HeroQuest,2,5,90,90,90,7.02705,6.75646,8296,https://cf.geekdo-images.com/images/pic338410.jpg,10,"Dice Rolling, Grid Movement, Modular Board, Partnerships, Role Playing, Roll / Spin and Move, Variable Player Powers",12175,"Adventure, Exploration, Fantasy, Fighting, Miniatures",2.1714
541,202408/adrenaline,Adrenaline,3,5,60,30,60,7.36733,6.75498,2023,https://cf.geekdo-images.com/images/pic3476604.jpg,12,"Action Point Allowance System, Area Control / Area Influence, Area Movement",2976,"Fighting, Miniatures, Science Fiction, Video Game Theme",2.0909
542,38054/snow-tails,Snow Tails,2,5,60,45,60,6.9992,6.75426,4880,https://cf.geekdo-images.com/images/pic2574022.png,10,"Hand Management, Modular Board, Player Elimination",5113,"Animals, Racing, Sports",2.0512
543,551/battle-cry,Battle Cry,2,2,45,45,45,7.16836,6.75389,3201,https://cf.geekdo-images.com/images/pic21060.jpg,10,"Dice Rolling, Hand Management, Modular Board",3897,"American Civil War, Wargame",2.1027
544,160851/lanterns-harvest-festival,Lanterns: The Harvest Festival,2,4,30,30,30,7.05425,6.75306,4577,https://cf.geekdo-images.com/images/pic2372790.png,8,"Hand Management, Pattern Building, Set Collection, Tile Placement",8065,none,1.58
545,16747/tumblin-dice,Tumblin-Dice,1,4,30,30,30,7.16252,6.75266,2955,https://cf.geekdo-images.com/images/pic2635002.jpg,13,Dice Rolling,2770,"Action / Dexterity, Dice, Party Game",1.0446
546,27588/zooloretto,Zooloretto,2,5,45,45,45,6.87834,6.75191,11777,https://cf.geekdo-images.com/images/pic187388.jpg,8,"Set Collection, Tile Placement",14398,Animals,1.8638
547,161866/zombicide-season-3-rue-morgue,Zombicide Season 3: Rue Morgue,1,12,180,60,180,7.7537,6.74944,1400,https://cf.geekdo-images.com/images/pic2066893.jpg,14,"Action Point Allowance System, Co-operative Play, Dice Rolling, Hand Management, Modular Board, Partnerships, Variable Player Powers",4363,"Horror, Miniatures, Zombies",2.5
548,50768/ninjato,Ninjato,2,4,60,60,60,7.27618,6.74698,2297,https://cf.geekdo-images.com/images/pic967931.jpg,12,"Card Drafting, Press Your Luck, Set Collection, Worker Placement",2583,"Fighting, Medieval, Political",2.7684
549,59946/dungeons-dragons-castle-ravenloft-board-game,Dungeons & Dragons: Castle Ravenloft Board Game,1,5,60,60,60,6.98833,6.74448,6942,https://cf.geekdo-images.com/images/pic660244.jpg,12,"Co-operative Play, Dice Rolling, Grid Movement, Modular Board, Role Playing, Variable Player Powers",11364,"Adventure, Exploration, Fantasy, Fighting, Horror, Miniatures",2.526
